id,original_caption,generated_caption,fake_id
1jme8i,i teach science to kids and would love it if someone could photocopy my chinchilla as a scientist in a lab or as an astronaut holding a light saber that sort of thing his name is albert,there is a small chinie sitting on a green cloth,SD_fake_1jme8i
ccvy1r,bird nests in hour photo letters,photo sign on the side of a building with a clock,SD_fake_ccvy1r
7essv4,this owl that just got rescued from rsuperbowl,someone holding a owl in their hand in front of a truck,SD_fake_7essv4
9hqd3x,my pepper packet has no pepper in it and as a bonus its made by the sugar foods corporation,someone holding a business card in front of a window,SD_fake_9hqd3x
asuw1y,the way this cardboard makes a smiley face on a glad product,a close up of a box of cereal on a counter,SD_fake_asuw1y
d8hp8g,tourist at mt rushmore under construction circa,woman standing on a road in front of a mountain,SD_fake_d8hp8g
828j3a,how lenders are turning lowlevel courts into dickensian debt collection mills,two police officers standing in front of a building with a chain around it,SD_fake_828j3a
dewsez,this floor that is synchronised with the pedestrian traffic lights,there is a man riding a skateboard down the street,SD_fake_dewsez
6k5vqk,this deer wearing a dead bird wig,there is a deer with a bird on its head in a pen,SD_fake_6k5vqk
p38pq,prevail,woman balancing on a man's shoulders while other women stand on her shoulders,SD_fake_p38pq
4q4oj3,dog brings multimillionaire and a homeless woman together,and a woman sitting on a bench with a dog,SD_fake_4q4oj3
bkfkpq,vault hunter onion ring,someone is holding a pretzel in their hand near some vegetables,SD_fake_bkfkpq
c7egz9,antonov karratha western australia,plane on the runway at an airport with palm trees,SD_fake_c7egz9
bsdhp5,small berry i found on a walk in the local park looks like a pumpkin,someone is holding a small orange in their hand,SD_fake_bsdhp5
5xtb1w,xi and putin having a drink,two men in suits drinking from a glass in front of a flag,SD_fake_5xtb1w
55eln9,bumblebees can be optimistic study finds,a close up of a bee on a yellow flower with a black spot,SD_fake_55eln9
cpzc6j,an old tiny dr pepper bottle my mom gave me it has real dr pepper in it i put it on my desk,bottle of coke sitting on a table with a mouse,SD_fake_cpzc6j
1mjhs3,milwaukee will fight slippery roads with cheese brine,there are four pieces of cheese in a bowl of broth,SD_fake_1mjhs3
9gukrd,theres a stain in this train because people always but their feet at this exact spot,there is a seat on the train with a blue seat cushion,SD_fake_9gukrd
5xor17,excited remus,dog laying on a rock with its tongue out,SD_fake_5xor17
78y2s5,does saudi robot citizen have more rights than women,a close up of a person standing at a podium with a microphone,SD_fake_78y2s5
bidweu,glyphosate revolt rocks germany inc bayers management board suffers massive vote of no confidence over glyphosate,image of a car driving past a tall clock tower,SD_fake_bidweu
cbgwae,atlas moth,a close up of a large moth on a tree branch,SD_fake_cbgwae
bxywhw,venation fractal patterns a tulip tree leaf between two pieces of glass held up to the sun,a close up of a leaf with a green vein,SD_fake_bxywhw
bk1590,sideways dog,and a dog laying on a couch with a person playing guitar,SD_fake_bk1590
5ug84s,michael moore cease all congressional business until trumps potentially traitorous actions probed,a close up of a person wearing a hat and glasses,SD_fake_5ug84s
atcv8k,this book was made the day i bought it,a close up of a person holding a piece of paper with a bar code on it,SD_fake_atcv8k
6ir7ud,help the earth charge a small fee on plastic bags,we the people your voice in the white house,SD_fake_6ir7ud
87cdgt,this mass statehouse has a general hooker entrance a female lawmaker wants it removed,image of a man and woman standing outside of a building,SD_fake_87cdgt
483tgi,several adults fight in a crowd of children tuesday at peoria chuck e cheeses,a close up of a cartoon mouse with a hat on,SD_fake_483tgi
14iot3,tiger fight,there are two tigers fighting in the dirt on a trail,SD_fake_14iot3
16bo2e,the marble lobby of the palacio barolo in buenos aires from above,view of a clock tower with a clock on the top,SD_fake_16bo2e
b082in,italy bans unvaccinated kids from school,a close up of a person holding a syet in their hand,SD_fake_b082in
wqauz,selfless woman is recognized on the news with a gift she then proves why she was selected in the first place,abc 7 news logo,SD_fake_wqauz
3hhakj,no more student loans purdue university proposes selling shares of students future income,two men sitting on a stage talking to each other,SD_fake_3hhakj
cx2lsm,real life barbie jeep ford explorer,there is a woman taking a picture of a pink car,SD_fake_cx2lsm
3di01h,little canada man assaults stranger next to sleeping husband,a close up of a person with a red spot on their chest,SD_fake_3di01h
b21mg5,this flie caught in my fly screen,there is a small bird that is sitting on a bench,SD_fake_b21mg5
brwsep,found a possum magic coin in my wallet,a close up of a coin on a red surface with a red background,SD_fake_brwsep
6tkjq1,boy drinking out of fountain,man in a yellow shirt is looking into a toilet,SD_fake_6tkjq1
coreev,this restaurant near my work repurposed the sign from the old business in their space,cars parked in front of a store with a sign that says cuties,SD_fake_coreev
3fsshw,these magical jeans will conceal your farts,there is a cartoon of a woman sitting at a table,SD_fake_3fsshw
2t3exv,selfie sets off suspicious package investigation,there are police cars parked in front of a house on the street,SD_fake_2t3exv
48t4o5,virtual reality roller coasters coming to six flags theme parks,the logo for the arts,SD_fake_48t4o5
cu6kxo,summer showers in central texas,view of a storm moving across the sky over a highway,SD_fake_cu6kxo
axxz0y,its not fair r kelly tearfully denies abuse allegations in tense interview,a man in a suit and tie is talking to the camera,SD_fake_axxz0y
8ebhha,teens stop basketball game to take knees pay respect during funeral procession,several people sitting on benches in a park with cars parked in the background,SD_fake_8ebhha
839x1c,loyal dog refuses to leave hospital where owner died last year,there is a dog that is laying on a blanket on the floor,SD_fake_839x1c
c1vbxn,this shopping cart has antitheft technology,a close up of a sign on a shopping cart in a parking lot,SD_fake_c1vbxn
6su88t,poll half of republicans would back postponing election if trump proposed it,a close up of a person in a suit and tie,SD_fake_6su88t
2q3dzy,squirrel knocks out power to about in charlestown,a black and white image of the letter l,SD_fake_2q3dzy
8rvmux,this stretching somewhat surprised cat,cat laying on its back on the floor with its paws stretched out,SD_fake_8rvmux
1kaymj,hooters restaurants in san diego wont serve bob filner,three women in orange shorts posing for a picture in a bar,SD_fake_1kaymj
9en4lz,scientists have reached a milestone in a technique of semiartificial photosynthesis that could eventually create an unlimited source of renewable energy,a close up of a field of wind turbines with a sky background,SD_fake_9en4lz
9asd2y,this dog jumping for a toy,there is a dog that is jumping in the air with a kite,SD_fake_9asd2y
bajerp,this casing from a pgubb mm armor piercing incendiary round that was given to me at the close of the ground war in,there is a can of beer and a cell phone on the floor,SD_fake_bajerp
8e2aeo,indian restaurant offers free dinner for aucklanders hit by the storm,building with a sign that says satya on it,SD_fake_8e2aeo
35l4am,a river dolphin and a sunset in kratie cambodia,there are many boats that are out on the water,SD_fake_35l4am
5weokz,obama and survival expert bear grylls taking a selfie in the alaskan wilderness,obama and a man taking a selfie in front of a mountain,SD_fake_5weokz
cexmjs,this leaf almost perfectly split,leaf on the ground with a yellow and brown leaf,SD_fake_cexmjs
cv4jx7,john lock actually went back in time and became tinman,a close up of a man with a gold head and a silver face,SD_fake_cv4jx7
1l7es6,a drunken dwarf carrying a happy vacuum cleaner,man with a vacuum in a field with a hose,SD_fake_1l7es6
425fps,abandoned factory,a view of a building with a reflection of the sky in the water,SD_fake_425fps
7r2ypt,fundraiser saves pony who lost penis to cancer frostbite,there is a horse that is looking over a fence,SD_fake_7r2ypt
brwyuj,my friend made me a gin and tonic with titanic sinking ice cubes,there is a glass of ice sitting on a table,SD_fake_brwyuj
ciemvu,the viking code my norwegian mum has had this in her house for years ive never actually looked closely at it,there is a plaque on the wall that says the viking code,SD_fake_ciemvu
6yrv1c,equifax says cyberattack have affected million customers,the new york times logo on a black background,SD_fake_6yrv1c
1s69oy,security dragging away a student of the university of london by their legs,several people in suits and ties are walking down a hallway,SD_fake_1s69oy
4ri2dj,passed out on a thigh,in a red jacket and blue shorts is leaning on a car,SD_fake_4ri2dj
bvyt5s,fog makes this building look like it goes up forever sorry about the pole in the middle i was on a bridge when i took this,there is a car driving down the street in the fog,SD_fake_bvyt5s
xx8lp,nuff said,a close up of a cell phone with a text message,SD_fake_xx8lp
b7q78t,my used copy of contact had a perfectly preserved sales receipt from the publishing year tucked away in its pages,someone is reading a book with a calculator on it,SD_fake_b7q78t
3lbj6l,pug doing the splits,there is a small dog sitting on the floor in a kitchen,SD_fake_3lbj6l
6x3n6e,us acknowledges more troops in afghanistan than previously stated,helicopter flying over a group of soldiers in uniform,SD_fake_6x3n6e
awrp3s,found this where the wild things are inspired mural in a model home kids bedroom,there is a cat that is standing in the corner of a room,SD_fake_awrp3s
9i4bde,there is a place in queensland australia called isis,sign on a building advertising a business,SD_fake_9i4bde
burqtq,pcs at my work are quite old,someone holding a small cassette player next to a small black box,SD_fake_burqtq
cdzk4f,the reflection in the window completes the parked van,there is a table with a flower pot and a car outside,SD_fake_cdzk4f
1yjt1c,life of pi filming,boat being washed in a large blue pool,SD_fake_1yjt1c
ddmgab,rainbow glow on the sides of a ruler if you put it on a computer screen with a blank word document both are rulers its just that the one on the left has been used for years,a close up of a computer screen with a ruler on it,SD_fake_ddmgab
cy999d,our town in austria has hung up umbrellas in some alleys maybe to support the protests in hong kong,hanging from a building in a city at night,SD_fake_cy999d
58el8p,trump debating,a close up of a person in a suit and tie making a face,SD_fake_58el8p
d70ett,this man walking through the subway passageway in nyc with a bearded dragon hanging onto his shoulder,there are many people walking down the subway platform together,SD_fake_d70ett
d57hq2,these fluff containers arranged for maximum efficiency,a close up of a shelf of nutella and other nut butter products,SD_fake_d57hq2
bt8uid,my local post office has a space in their small parking lot dedicated to helping drivers in the last parking space back out with ease,there is a car that is parked in the parking lot,SD_fake_bt8uid
6bi352,jamaicas u ice hockey team defeats nova scotia team jamaica olympics,hockey team posing for a photo with their flags,SD_fake_6bi352
xpimv,woman stands on the street and asks for donation with sign that reads not homeless need boobs,the logo for the national bank of finland,SD_fake_xpimv
3sz0ei,football player kicking ball,football player in a blue uniform kicking a ball,SD_fake_3sz0ei
6e46bv,this guy in a primo box,cardboard box on a person's head in a store,SD_fake_6e46bv
b9en9w,my magnifying glass cast a perfect upside down picture of whats outside my window,there is a mirror and a stuffed animal on a shelf,SD_fake_b9en9w
55825l,prince george of cambridge,boy in a blue shirt blowing bubbles in the air,SD_fake_55825l
6pig1y,with pence breaking a tie senate votes to begin debate on obamacare repeal bill,image of a group of men standing in front of a microphone,SD_fake_6pig1y
d98cl0,fake employment site created to target veterans with malware,a close up of a computer screen with a flag on it,SD_fake_d98cl0
1j9qjh,at least six times this week customers at tim hortons restaurants have paid for their own cups of coffee and cups of brew for the next or more people in line,coffee being poured into a cup from a coffee pot,SD_fake_1j9qjh
d0e2dc,this calm little cabbage moth i found sat on my hand for at least minutes like this,someone holding a tiny plant in their hand with a tiny green stalk,SD_fake_d0e2dc
9gdc6s,the seeds in this lemon were already turning into more lemon plants inside the lemon,there is a half of a lemon on a plate with a flower,SD_fake_9gdc6s
ayl3dq,this irish wolfhound,dogs playing in the snow with each other in the park,SD_fake_ayl3dq
bz40l6,dumb and dumber quote on a restaurant menu,menu of a restaurant with a large amount of food on it,SD_fake_bz40l6
a2fmf1,an icy morning in ky,looking through a window at a tree and a blue sky,SD_fake_a2fmf1
5e6hi3,smiling cat,there is a cat that is laying down on a blanket,SD_fake_5e6hi3
z16ip,romney party yacht flies cayman islands flag,a close up of a boat with a flag on it,SD_fake_z16ip
cbpkk5,they cant stop all of us more than k pledge to storm area to uncover alien secrets,image of a man with a clock on his head and a satellite image of a city,SD_fake_cbpkk5
6hespp,sttime homebuyer stunned to discover new backyard isnt his,man standing in a yard with his arms crossed,SD_fake_6hespp
9ixdq7,a foggy beach in washington state,two people are walking in the fog with a dog,SD_fake_9ixdq7
bghbfk,this bathroom has a stand to hold your phone,there is a cell phone on a rack next to a toilet,SD_fake_bghbfk
d84qut,boat party venue in truro,boat in a body of water with a sign on the side,SD_fake_d84qut
blgf37,the way these branches intertwine,there is a stick that has been wrapped around a tree,SD_fake_blgf37
da9qec,a really really big treat in this new treat box i opened up at the clinic,someone holding a container of dog food with a dog in it,SD_fake_da9qec
2wc9cm,russian search engine yandex sics antitrust agency on google for being too integrated with android,a white and red letter y on a hexagonal button,SD_fake_2wc9cm
21xige,lax photographed from the same spot over an hour period,flying over a runway with a lot of planes,SD_fake_21xige
dccegf,shonen knife concert at hardees,three women are playing instruments on stage with a banner in the background,SD_fake_dccegf
5djc19,guys intense workout,there is a man sitting on the ground with a microphone in his hand,SD_fake_5djc19
4m66wv,guy midjump into raging waters,there is a man standing on a rock in the water,SD_fake_4m66wv
c98a1e,the hotel im staying at has a usb socket in the bathroom,there is a white light switch on the wall in a bathroom,SD_fake_c98a1e
13j2bg,after cutting tax credit for children michigan republicans consider one for fetuses,a group of children sitting in a circle holding hands,SD_fake_13j2bg
cqa91s,this elevator with a shuffle button,a close up of a metal elevator with buttons and numbers,SD_fake_cqa91s
d8sb8u,gotta pee bathroom sign in burger king,there is a toilet sign on the door of a restroom,SD_fake_d8sb8u
1ponq6,red sox flying high,baseball player jumping up in the air to catch a ball,SD_fake_1ponq6
cot3f8,border patrol shot at from the mexican side on the rio grande,there is a boat that is going down the river in the water,SD_fake_cot3f8
34m1kb,taste food off your phone with maxis screen savour,man in a lab coat holding a book in his hand,SD_fake_34m1kb
453ku9,a friend jumping,man jumping in the air on a dirt path near the ocean,SD_fake_453ku9
92s35b,this traumatized ceramic bird,someone is holding a small bird with a yellow beak,SD_fake_92s35b
4u1rdw,female astronaut imaging her eye in space,woman in a space station with a hair dryer,SD_fake_4u1rdw
1zb7j6,lizard leaning seductively on a rock,there are two lizards that are sitting on a table,SD_fake_1zb7j6
2ghhkz,arizona counties tally more ballots than voters,a blue and white image of a flag with the words election 2014,SD_fake_2ghhkz
1mna80,the man who left hollywood for his true calling,there is a man and a child hugging in a room,SD_fake_1mna80
6wdn5s,man selling mememes,people standing around a table with a sign on it,SD_fake_6wdn5s
7ka8g0,this big bird model,painted yellow bird standing in front of a building,SD_fake_7ka8g0
bu8dis,these signs in a tunnel telling you how far apart the safety exits are in either direction sorry for the blurry image,there is a car driving through a tunnel with a train coming in,SD_fake_bu8dis
1hfr8z,facebook reunites deployed soldiers son with lost daddy doll video,a colorful wall with the words huffpost on it,SD_fake_1hfr8z
ax4t6o,south korean toilets are traditionally inground squat toilets stalls with westernized toilets include warnings against stepping on the toilet seat,a close up of a sign on a wooden door with a toilet,SD_fake_ax4t6o
bu4q8t,this coke bottle i found in my childhood time capsule box in attic,a close up of a bottle of coca cola on a counter,SD_fake_bu4q8t
8ch6xp,girl on a skateboard,there are two people riding skateboards down the street,SD_fake_8ch6xp
coyh7e,cans and cartons of water,a close up of a can of soda and a can of soda on a counter,SD_fake_coyh7e
4sgixq,man takes dog with cancer on crosscounty road trip,there is a man and a dog that are in the water,SD_fake_4sgixq
d51ue8,golf balls after hot years in a florida attic,two oranges with holes cut in the middle of them,SD_fake_d51ue8
dedrh5,this minecraft block on a drill bit set,a close up of a display of drill bits and screws,SD_fake_dedrh5
40bg03,battle tailor shop via previous winner workingat,they are two men doing a trick on a cliff by the water,SD_fake_40bg03
62fghk,man gets horizontal on a dunk,basketball player in mid air after dunking a basketball ball,SD_fake_62fghk
d90ap4,something you dont except to find when youre digging,a close up of a small hole in the ground with rocks,SD_fake_d90ap4
8avga2,calcite under the electron microscope,a close up of a piece of material with a lot of small dots,SD_fake_8avga2
9xluio,my shaving creams barcode is being shaved,a close up of a bottle of lavender and a tube of lavender,SD_fake_9xluio
9i7sog,this part of the tree is completely dry after days of raining in amsterdam,there is a tree that has been cut down and is standing in the street,SD_fake_9i7sog
269ynt,running kangaroo,there is a kangaroo that is standing up on its hind legs,SD_fake_269ynt
coh3oe,these tips in a hotel in hungary warning us of attractive people,a close up of a sign on a wall with a picture of a person,SD_fake_coh3oe
3gt7md,hero uncle rescues baby niece after car plunges ft over a cliff,blond woman with blue denim jacket and pink shirt smiling at camera,SD_fake_3gt7md
2qyvm7,this sad dachshund from rdachshund,someone holding a small brown puppy in their lap with a ring on it,SD_fake_2qyvm7
cr770r,this lizard looks like a tiny alligator,there is a lizard that is sitting on a branch in the grass,SD_fake_cr770r
cfzf3d,this water mark looks like a paw print,print on the pavement of a parking lot,SD_fake_cfzf3d
57j6x3,fat cat laying on its back,laying on its back on the floor next to a remote control,SD_fake_57j6x3
b6lpni,nasa offering people to stay in bed for two months,bed with a white comforter and a black headboard,SD_fake_b6lpni
2dfo9t,bihar village rejects solarpowered microgrid and demands real electricity,and his family at the wedding,SD_fake_2dfo9t
6leld3,france to make vaccination mandatory from as it is unacceptable children are still dying of measles,there is a little boy that is getting his hair cut,SD_fake_6leld3
atk7dz,just noticed that the op is part of a smiley face,a close up of a coffee mug with a happy face on it,SD_fake_atk7dz
ct68y2,i burned myself on a single noodle,someone has a tattoo on their wrist of a man with a knife,SD_fake_ct68y2
bdpjci,this soap was left unused in the shower and formed some interesting layers,there is a piece of wood sitting on a chair in the room,SD_fake_bdpjci
6k5n5v,operation perfecto,someone is holding a toy in their hand and throwing a can of soda,SD_fake_6k5n5v
cpqb4c,my banana is telling me to exercise,there is a banana with a sticker on it sitting on a bed,SD_fake_cpqb4c
78elep,i met a homeless addict and recognised a childhood friend,a man and woman posing for a picture in a bedroom,SD_fake_78elep
csp5ly,one of my house keys has arrows on it,there is a key that is attached to a car key,SD_fake_csp5ly
aut7nc,this screwdriver i found behind a filing cabinet we dont work with heavy machinery,there is a screwdriver and a screwdriver on a table,SD_fake_aut7nc
1vg50d,in honor of the professor passing away today,there are people standing around a small truck with a man in the back,SD_fake_1vg50d
cy2uut,my st bernards shoulder when he lays awkwardly,there is a dog that is laying on the ground on the deck,SD_fake_cy2uut
65pgm2,this sturgeon fish,there is a large fish that is floating in the water,SD_fake_65pgm2
2i6h4g,portrait of tendai by arthur fata x,a close up of a sculpture of a man's head on a rock,SD_fake_2i6h4g
1o5wii,homeless people wearing abercrombie link goes to inspiration,man with a beard and a red shirt standing on a sidewalk,SD_fake_1o5wii
d8bqea,the floor in the computer science building at my college looks like a motherboard,there is a view of a living room from above of a staircase,SD_fake_d8bqea
33huje,abandoned prison barbershop,room with a chair and a table in it,SD_fake_33huje
8edn23,memphis waffle house shooter caught,house with a man sitting on a bench in front of it,SD_fake_8edn23
33g08d,dog licking nose on the beach,there is a dog running on the beach with a frisbee in its mouth,SD_fake_33g08d
2675ze,cosplay angelic knight girl,a close up of a person dressed in a costume with wings,SD_fake_2675ze
6dfm5v,donald trump shows something to lithuanian president,group of people in suits and ties standing on a blue carpet,SD_fake_6dfm5v
4imvlh,a boy and his service dog yearbook besties,a close up of two pictures of a boy and a dog,SD_fake_4imvlh
bbl1am,this pattern the sunlit window made on my laptop,there is a glass table with a glass top and a glass top,SD_fake_bbl1am
9g4giy,the name of this tattoo shop,there is a sign that says hellico's on the side of the road,SD_fake_9g4giy
dcr2g1,this gnome that looks a bit like elija wood,a close up of a figurine of a baseball player on a desk,SD_fake_dcr2g1
44do7r,few guys from achievementhunter sitting in front of green screen,three men sitting on a couch with their hands up in the air,SD_fake_44do7r
aylomp,local fast food register language,there is a clock on the window of a car with a message on it,SD_fake_aylomp
djdpht,this yineggyang,two eggs are fried in a frying pan on a stove,SD_fake_djdpht
16xjvg,an army medic from york,sitting on the ground next to a backpack and a gun,SD_fake_16xjvg
bhbtwd,the boxes in front of these stores are papered to mimic the store fronts they are blocking,there is a sign that says seafit on the side of a building,SD_fake_bhbtwd
byb6ns,new church of england blessings book includes prayer for going on the internet and office computer systems,group of people in white robes standing in a church,SD_fake_byb6ns
9k2d0s,my brother brought home eggnog today,a close up of a carton of light green liquid with a snowman on it,SD_fake_9k2d0s
53kyqx,a cat holding a door,there is a cat that is sitting on a couch looking at the camera,SD_fake_53kyqx
dcd1q8,this cloud shaped like a rabbit,in a field with a mountain in the background,SD_fake_dcd1q8
2had87,ghanaian soccer player to hold press conference denying link to human sacrifice black magic,a close up of a soccer player with his hand up,SD_fake_2had87
4jwktw,butterfly with number on its wings,there is a butterfly that is sitting on a toilet seat,SD_fake_4jwktw
34sz5g,ladakh india,view of a river and a mountain range with a few clouds,SD_fake_34sz5g
2d8cef,steven seagal looks menacingly at an unsually smiley vladimir putin,three men in suits and ties standing next to each other,SD_fake_2d8cef
6ohns5,choose a book and read to your barber hell take a little money off the top,barber cutting a man's hair in a barber shop,SD_fake_6ohns5
3hh5ud,texas agriculture chief wont apologize for facebook post about bombing muslim world,a picture taken from a facebook post of a nuclear explosion,SD_fake_3hh5ud
c16hlx,a fort some kids built a few years ago,there is a small wooden structure in the middle of a field,SD_fake_c16hlx
budal8,wedding in the village,people are standing in a room with a man in the air,SD_fake_budal8
2io4ut,graphic language hammond police break vehicle window use taser on passenger,man in a car looking out the window of a shattered car,SD_fake_2io4ut
8brzd3,mm f macro lens,man taking a picture of a camera with a tripod,SD_fake_8brzd3
d7zhsq,friends milk will never expire,a close up of a jug of milk on a counter,SD_fake_d7zhsq
3xdsj2,honest applebees server reunites family cash,there are two people sitting at a table with a plate of food,SD_fake_3xdsj2
ch0fm7,this vertical rainbow fragment,cars are driving down the road at a traffic light,SD_fake_ch0fm7
bo1n2l,what my vape cloud did in a beam of sunlight,there is a dog that is laying down on the floor,SD_fake_bo1n2l
d1qcqt,family pawtrait adorable moment a couple try to arrange all of their rescue dogs for a group photo,there are many dogs that are standing on a wooden floor,SD_fake_d1qcqt
bg5ms9,my grandmas toilet paper tears in waves,someone is holding a roll of toilet paper in their hand,SD_fake_bg5ms9
1kn3d1,seattle seahawks and make a wish do something absolutely incredible for yo with rare heart condition,there is a man and a boy playing football on the field,SD_fake_1kn3d1
7mh11x,cat sitting on some stairs,there is a cat that is laying down on the ground,SD_fake_7mh11x
3k3b59,ribblehead viaduct oc,there is a train that is going over a bridge in the field,SD_fake_3k3b59
dc1bme,ive used this pants a few times before but never noticed it had several patterns forming one until today by accident while having my phones camera zoomed out,a close up of a black and white photo of a piece of cloth,SD_fake_dc1bme
2fi5e7,certainty humans are driving global warming new study,a close up of a person placing a stack of poker chips,SD_fake_2fi5e7
b30lm9,rosenstein extending stay at doj indefinitely,man in suit and tie speaking into a microphone,SD_fake_b30lm9
be5bgi,this banana at my work which has a bruise shaped like an srrow,there are many bananas that are sitting in a pile together,SD_fake_be5bgi
1nmye6,dont pick nose in public china tells its travellers,a red and white sign that says toi,SD_fake_1nmye6
19jxvc,dog hanging out of a moving car,dog sitting in the passenger seat of a car with its head out the window,SD_fake_19jxvc
21ldo1,russian city chelyabinsk sends dicaprio castiron ascar as consolation prize for losing four oscars,picture of a man holding a statue of a man,SD_fake_21ldo1
brv9ou,glasses wipes manufactured by people with blindness,someone is holding a bottle of wine that is in their hand,SD_fake_brv9ou
b5qmk7,algeria army urges removal of president abdelaziz bouteflika,breaking news with a red and white globe on a gray background,SD_fake_b5qmk7
2f3054,iranian cleric says g phones are unislamic,man casting a vote in a voting booth with other men,SD_fake_2f3054
by7zeg,this yearold uses her allowance money to make blessing bags for the homeless,girl sitting at a table with a bunch of bags of food,SD_fake_by7zeg
9dvjbq,this brown recluse that got stuck on my rubber band ball and died,a close up of a ball of yarn with a spider on it,SD_fake_9dvjbq
d9q902,reached a milestone with my car,a close up of a dashboard with a speedometer and a clock,SD_fake_d9q902
9fcuev,university of tennessee offers free tickets to any individual or family displaced by hurricane florence,a close up of a satellite image of a hurricane,SD_fake_9fcuev
9i3ypp,a scottish ps note ive had for years,a close up of a one hundred dollar bill on a counter,SD_fake_9i3ypp
brwv0d,this massive obsidian sphere,there is a black ball sitting on a wooden stand in a room,SD_fake_brwv0d
d029qh,consumption recommendation open box before eating,there is a box of hamburgers sitting on a bed,SD_fake_d029qh
cmz3d8,breath life into your old cracking leather with balm,someone is holding a pair of flip flops in their hand,SD_fake_cmz3d8
13ndes,man holding a tree root he dug out of a septic tank,man with a black glove on his arm and a black glove on his arm,SD_fake_13ndes
2ghj4k,me running from a shark,man jumping in front of a giant shark statue,SD_fake_2ghj4k
8onmeq,woman born without vagina gets one made from tilapia fish ski,a close up of a woman with long hair and a pair of earrings,SD_fake_8onmeq
cmclmj,sierras video game leisure suit larry ii came with six inch disks in,there are books on a table with a white doily,SD_fake_cmclmj
1qk2rr,kate mosss awkward playboy debut,woman in bunny ears and a black bodysuit laying on the floor,SD_fake_1qk2rr
7m6eq4,sideways baby kangaroo,there is a kangaroo standing on its hind legs in the grass,SD_fake_7m6eq4
3eujyb,illegal immigrants storm miami beach during models shoot,a woman in a black and white dress standing on a beach next to the ocean,SD_fake_3eujyb
bpy76i,this cute little card reader,there is a computer monitor sitting on a desk with a mouse,SD_fake_bpy76i
bgci4z,one year and one day ago a wild nope rope ascended a bookshelf,there is a book shelf with books and a lamp on it,SD_fake_bgci4z
516x98,cigarette butt costume,there is a man in a costume that is holding a bag of food,SD_fake_516x98
32de1i,battle scoutin for silverbacks via previous winner mrflopkins,climber on a steep cliff above a lake,SD_fake_32de1i
998cuz,authorities iowa student killed by mexican in us illegally,a man in a striped shirt is standing in front of a wall,SD_fake_998cuz
ryh1v,dogs are not our whole life but they make our lives whole,dog wrapped in a blanket on a couch,SD_fake_ryh1v
cxgq6r,found a grey ladybug,someone is holding a camera and a small bug on their arm,SD_fake_cxgq6r
dja0ub,this power couple bought bitcoin in and just donated all their gains to a cancer hospital,picture of a man and a woman standing next to each other,SD_fake_dja0ub
blvrk8,airport bathroom had a builtin air freshener in each stall,a close up of a box of air freshener on a metal surface,SD_fake_blvrk8
2dbd71,a carrot bustin a move,there is a carrot that is sitting on a table with a glass,SD_fake_2dbd71
bxxn6k,my book came misprinted with a weird chunk in the middle,someone is holding a book open and reading it,SD_fake_bxxn6k
15wubf,adrian peterson jumping,football player running with the ball in his hand,SD_fake_15wubf
audfdr,cheshire police man rejected for job for being white and straight tribunal finds,two police officers in yellow jackets are standing next to each other,SD_fake_audfdr
1ejfc7,teacher could be fired for eating homemade lunch in classroom,there is a sandwich and carrots on a table with a bag of milk,SD_fake_1ejfc7
clvzbh,the grain on my bathroom floor looks like a happy gorilla,a close up of a wooden table with a brown stain on it,SD_fake_clvzbh
cxnr6n,the way these cereal boxes are stocked,a close up of a store shelf with many different types of food,SD_fake_cxnr6n
cc2049,i still have my egg baby from grammar school im,someone holding a cupcake with a white frosting and a black top hat,SD_fake_cc2049
asjfkn,the way this large sheet of ice is has drifted and melted in several directions,view of a mountain range with a lake and a person standing on a ledge,SD_fake_asjfkn
422am0,euthanasia rates down for dogs for cats adoptions increase in ny shelters,there are many dogs running around in a fenced area,SD_fake_422am0
bxqh6f,these mutated together daisies,brightly colored flowers in a pot on a sidewalk in a garden,SD_fake_bxqh6f
bb0r5a,this speed limit sign isnt an even number,there is a speed limit sign on the side of the road,SD_fake_bb0r5a
8sw6ws,this dog and his red toy,there is a dog that is rolling around in the grass,SD_fake_8sw6ws
63ys21,oil prices edge up after dent from us inventories,gas station with a man filling up his car,SD_fake_63ys21
bv3uc0,revealed memo shows trump officials trying to rig elections for whites,image of a man in a hat and a map of the united states,SD_fake_bv3uc0
c7yk7z,former gov snyder headed to harvard for fellowship,image of a man in a suit and tie standing in front of a crowd,SD_fake_c7yk7z
50ai42,this dog jumping on a skateboard,there is a dog that is riding a skateboard with a toy car,SD_fake_50ai42
ay24fc,the first dog ascent of a meter himalayan peak,dog pulling a leash up a snowy mountain side,SD_fake_ay24fc
2q03fy,tony abbott names carbon tax repeal as his top achievement as minister for women,man in a suit and tie sitting in front of a window,SD_fake_2q03fy
b8jxxz,my wife found and all frosting aldi version mini wheat this morning,there is a box of food that is sitting on a table,SD_fake_b8jxxz
ccwzsq,i can now give exactly one,a close up of a coin on a black cloth with a finger,SD_fake_ccwzsq
60r0x1,boy standing in front of empty aquarium tank,there is a boy pointing at a fish tank in the water,SD_fake_60r0x1
92yr4n,trump blasts media calls journalists very unpatriotic for reporting on government affairs,a close up of two men in suits and ties standing in front of a crowd,SD_fake_92yr4n
dbio9e,these specialshort windows for curious children to see the construction site,there is a construction site with a building and a crane,SD_fake_dbio9e
bj0lu5,this feedback address for a supermarket,a close up of a receipt with a barcode on it,SD_fake_bj0lu5
